Original Rank,Parent Company,Owned Sub-Entity / Brand / Dispensary,Entity Type,Sub-Entity Domain / Parent Fallback,Estimated Yearly Revenue,Source URL,Notes
7,Cresco Labs,Mindy's,Cannabis edible brand,mindysedibles.com,$0.67 B,https://www.crescolabs.com/,Official homepage/brand list
7,Cresco Labs,Remedi,Cannabis wellness brand,remediproducts.com,$0.67 B,https://www.crescolabs.com/,Official homepage/brand list
8,Ascend Wellness (AWH),Ascend,Retail dispensary banner,letsascend.com,$0.51 B,https://awholdings.com/wp-content/uploads/static-files/13eeed68-e9c8-4146-82d1-54f71a21e005.pdf,AWH annual report
8,Ascend Wellness (AWH),Ozone,Cannabis brand,ozonecannabis.com,$0.51 B,https://awholdings.com/wp-content/uploads/static-files/13eeed68-e9c8-4146-82d1-54f71a21e005.pdf,AWH annual report
8,Ascend Wellness (AWH),Simply Herb,Cannabis brand,simplyherb.com,$0.51 B,https://awholdings.com/wp-content/uploads/static-files/13eeed68-e9c8-4146-82d1-54f71a21e005.pdf,AWH annual report
8,Ascend Wellness (AWH),Lowell Smokes,Licensed cannabis brand,lowellherbco.com,$0.51 B,https://www.newcannabisventures.com/lowell-farms-expands-to-illinois-and-massachusetts-with-ascend-wellness-licensing-agreement/,Licensing agreement
9,Ayr Wellness,AYR Cannabis Dispensary,Retail dispensary banner,ayrdispensaries.com,$0.45 B,https://www.cannabisbusinesstimes.com/us-states/new-jersey/news/15688589/ayr-wellness-introduces-its-national-portfolio-of-brands-to-new-jersey-menus,Ayr national portfolio source
9,Ayr Wellness,Kynd,Cannabis brand,kynd.com,$0.45 B,https://www.cannabisbusinesstimes.com/us-states/new-jersey/news/15688589/ayr-wellness-introduces-its-national-portfolio-of-brands-to-new-jersey-menus,Ayr brand portfolio
9,Ayr Wellness,Lost in Translation / LIT,Cannabis brand,litcannabis.com,$0.45 B,https://ir.ayrwellness.com/news-events/press-releases/detail/176/ayr-wellness-introduces-award-winning-cannabis-brand-lost,Ayr brand portfolio
9,Ayr Wellness,Road Tripper,Cannabis brand,ayrwellness.com,$0.45 B,https://www.cannabisbusinesstimes.com/us-states/new-jersey/news/15688589/ayr-wellness-introduces-its-national-portfolio-of-brands-to-new-jersey-menus,Ayr brand portfolio
9,Ayr Wellness,STIX,Cannabis brand,ayrwellness.com,$0.45 B,https://www.cannabisbusinesstimes.com/us-states/new-jersey/news/15688589/ayr-wellness-introduces-its-national-portfolio-of-brands-to-new-jersey-menus,Ayr brand portfolio
9,Ayr Wellness,Entourage,Cannabis brand,ayrwellness.com,$0.45 B,https://www.cannabisbusinesstimes.com/us-states/new-jersey/news/15688589/ayr-wellness-introduces-its-national-portfolio-of-brands-to-new-jersey-menus,Ayr brand portfolio
9,Ayr Wellness,Secret Orchard,Cannabis brand,ayrwellness.com,$0.45 B,https://www.cannabisbusinesstimes.com/us-states/new-jersey/news/15688589/ayr-wellness-introduces-its-national-portfolio-of-brands-to-new-jersey-menus,Ayr brand portfolio
9,Ayr Wellness,Wicked,Cannabis brand,ayrwellness.com,$0.45 B,https://www.cannabisbusinesstimes.com/us-states/new-jersey/news/15688589/ayr-wellness-introduces-its-national-portfolio-of-brands-to-new-jersey-menus,Ayr brand portfolio
9,Ayr Wellness,Origyn Extracts,Cannabis brand,ayrwellness.com,$0.45 B,https://ir.ayrwellness.com/news-events/press-releases/detail/151/ayr-wellness-announces-the-launch-of-kynd-premium-flower-in,Ayr brand launch source
9,Ayr Wellness,Sun Gems,Cannabis brand,ayrwellness.com,$0.45 B,https://ir.ayrwellness.com/news-events/press-releases/detail/151/ayr-wellness-announces-the-launch-of-kynd-premium-flower-in,Ayr brand launch source
10,High Tide,Canna Cabana,Retail dispensary banner,cannacabana.com,$0.40 B,https://hightideinc.com/brands/,Official brand page
10,High Tide,Grasscity,Accessory e-commerce,grasscity.com,$0.40 B,https://www.prnewswire.com/news-releases/high-tide-tops-2-million-cabana-club-and-100-000-elite-members-nationwide-302514535.html,High Tide owned ecommerce site
10,High Tide,Smoke Cartel,Accessory e-commerce,smokecartel.com,$0.40 B,https://www.prnewswire.com/news-releases/high-tide-tops-2-million-cabana-club-and-100-000-elite-members-nationwide-302514535.html,High Tide owned ecommerce site
10,High Tide,Daily High Club,Accessory e-commerce / brand,dailyhighclub.com,$0.40 B,https://www.prnewswire.com/news-releases/high-tide-tops-2-million-cabana-club-and-100-000-elite-members-nationwide-302514535.html,High Tide brand/site
10,High Tide,DankStop,Accessory e-commerce,dankstop.com,$0.40 B,https://www.prnewswire.com/news-releases/high-tide-tops-2-million-cabana-club-and-100-000-elite-members-nationwide-302514535.html,High Tide owned ecommerce site
10,High Tide,NuLeaf Naturals,CBD brand,nuleafnaturals.com,$0.40 B,https://dailyhighclub.com/pages/cabana-club-usa-membership,High Tide owned/operated website listed
10,High Tide,FAB CBD,CBD brand,fabcbd.com,$0.40 B,https://dailyhighclub.com/pages/cabana-club-usa-membership,High Tide owned/operated website listed
10,High Tide,Blessed CBD,CBD brand,blessedcbd.co.uk,$0.40 B,https://dailyhighclub.com/pages/cabana-club-usa-membership,High Tide owned/operated website listed
10,High Tide,Queen of Bud,Cannabis brand,queenofbud.com,$0.40 B,https://www.prnewswire.com/news-releases/high-tide-tops-2-million-cabana-club-and-100-000-elite-members-nationwide-302514535.html,High Tide brand
10,High Tide,Cabana Cannabis Co.,Cannabis brand,hightideinc.com,$0.40 B,https://www.prnewswire.com/news-releases/high-tide-tops-2-million-cabana-club-and-100-000-elite-members-nationwide-302514535.html,High Tide brand
10,High Tide,Vodka Glass,Accessory brand,hightideinc.com,$0.40 B,https://www.prnewswire.com/news-releases/high-tide-tops-2-million-cabana-club-and-100-000-elite-members-nationwide-302514535.html,High Tide brand
10,High Tide,Puff Puff Pass,Accessory brand,hightideinc.com,$0.40 B,https://www.prnewswire.com/news-releases/high-tide-tops-2-million-cabana-club-and-100-000-elite-members-nationwide-302514535.html,High Tide brand
10,High Tide,Dopezilla,Accessory brand,dopezilla.com,$0.40 B,https://www.prnewswire.com/news-releases/high-tide-tops-2-million-cabana-club-and-100-000-elite-members-nationwide-302514535.html,High Tide brand
10,High Tide,Atomik,Accessory brand,hightideinc.com,$0.40 B,https://www.prnewswire.com/news-releases/high-tide-tops-2-million-cabana-club-and-100-000-elite-members-nationwide-302514535.html,High Tide brand
10,High Tide,Hue,Accessory brand,hightideinc.com,$0.40 B,https://www.prnewswire.com/news-releases/high-tide-tops-2-million-cabana-club-and-100-000-elite-members-nationwide-302514535.html,High Tide brand
10,High Tide,Evolution,Accessory brand,hightideinc.com,$0.40 B,https://www.prnewswire.com/news-releases/high-tide-tops-2-million-cabana-club-and-100-000-elite-members-nationwide-302514535.html,High Tide brand
10,High Tide,Valiant,Wholesale distribution,hightideinc.com,$0.40 B,https://www.stocktitan.net/news/HITI/high-tide-to-acquire-premium-canadian-cannabis-brand-queen-of-hwr153quzzf7.html,High Tide wholesale distribution
11,The Cannabist Company,Cannabist,Retail dispensary banner,gocannabist.com,$0.34 B,https://www.cannabistcompany.com/news/press-release/2025/08/01/the-cannabist-company-celebrates-launch-of-adult-use-cannabis-sales-in-delaware,Company retail brand
11,The Cannabist Company,dreamt,Cannabis brand,cannabistcompany.com,$0.34 B,https://www.cannabistcompany.com/brands,Official brand page
11,The Cannabist Company,Seed & Strain,Cannabis brand,seedandstrain.com,$0.34 B,https://www.cannabistcompany.com/brands,Official brand page
11,The Cannabist Company,Triple Seven,Cannabis brand,triplesevencannabis.com,$0.34 B,https://www.cannabistcompany.com/brands,Official brand page
11,The Cannabist Company,Hedy,Cannabis brand,cannabistcompany.com,$0.34 B,https://www.cannabistcompany.com/brands,Official brand page
11,The Cannabist Company,gLeaf,Cannabis brand / dispensary legacy,gleaf.com,$0.34 B,https://www.cannabistcompany.com/news/press-release/2023/11/16/the-cannabist-company-announces-launch-of-popular-classix-and-seed-strain-brands-in-florida,Company brand
11,The Cannabist Company,Classix,Cannabis brand,cannabistcompany.com,$0.34 B,https://www.cannabistcompany.com/brands,Official brand page
11,The Cannabist Company,Press,Cannabis brand,cannabistcompany.com,$0.34 B,https://www.cannabistcompany.com/brands,Official brand page
11,The Cannabist Company,Amber,Cannabis brand,cannabistcompany.com,$0.34 B,https://www.cannabistcompany.com/brands,Official brand page
12,Village Farms International,Pure Sunfarms,Cannabis producer / brand,puresunfarms.com,$0.28 B,https://villagefarms.com/brands/,Official brand page
12,Village Farms International,ROSE LifeScience,Cannabis producer / distributor,roselifescience.ca,$0.28 B,https://villagefarms.com/brands/,Official brand page
12,Village Farms International,Balanced Health Botanicals,Hemp/CBD company,balancedhealthbotanicals.com,$0.28 B,https://villagefarms.com/brands/,Official brand page
12,Village Farms International,CBDistillery,CBD brand,thecbdistillery.com,$0.28 B,https://balancedhealthbotanicals.com/,BHB brand family
12,Village Farms International,Leli Holland,Cannabis entity,villagefarms.com,$0.28 B,https://villagefarms.com/wp-content/uploads/2025/05/VFF-2025-10-Q-Q1-As-Filed.pdf,Referenced in Village Farms filings
13,TerrAscend,The Apothecarium,Retail dispensary banner,apothecarium.com,$0.27 B,https://terrascend.com/,Company operations
13,TerrAscend,Gage Cannabis,Retail / cannabis brand,gagecannabis.com,$0.27 B,https://terrascend.com/,Company brand/operation
13,TerrAscend,Kind Tree,Cannabis brand,kindtreecannabis.com,$0.27 B,https://terrascend.com/,TerrAscend brand portfolio
13,TerrAscend,Valhalla,Cannabis edible brand,valhallaconfections.com,$0.27 B,https://terrascend.com/,TerrAscend brand portfolio
13,TerrAscend,Legend,Cannabis brand,terrascend.com,$0.27 B,https://terrascend.com/,TerrAscend brand portfolio
13,TerrAscend,Union Chill,Retail dispensary,unionchillnj.com,$0.27 B,https://www.globenewswire.com/news-release/2025/05/06/3075224/0/en/terrascend-signs-agreement-to-acquire-fourth-dispensary-in-new-jersey.html,Acquisition announced by TerrAscend
14,Innovative Industrial Properties,Innovative Industrial Properties,Cannabis REIT / parent only,innovativeindustrialproperties.com,$0.26 B,https://www.innovativeindustrialproperties.com/,"No consumer sub-brands identified; REIT owns real estate assets, not cannabis CPG brands"
15,Aurora Cannabis,Aurora,Medical cannabis brand,auroramj.com,$0.26 B,https://mgmagazine.com/press-releases/aurora-cannabis-completes-multimillion-dollar-investment-renames-b-c-manufacturing-facility/,Aurora portfolio
15,Aurora Cannabis,Drift,Adult-use cannabis brand,auroramj.com,$0.26 B,https://mgmagazine.com/press-releases/aurora-cannabis-completes-multimillion-dollar-investment-renames-b-c-manufacturing-facility/,Aurora portfolio
15,Aurora Cannabis,San Rafael '71,Adult-use cannabis brand,sanrafael71.com,$0.26 B,https://mgmagazine.com/press-releases/aurora-cannabis-completes-multimillion-dollar-investment-renames-b-c-manufacturing-facility/,Aurora portfolio
15,Aurora Cannabis,Daily Special,Adult-use cannabis brand,dailyspecial.ca,$0.26 B,https://mgmagazine.com/press-releases/aurora-cannabis-completes-multimillion-dollar-investment-renames-b-c-manufacturing-facility/,Aurora portfolio
15,Aurora Cannabis,Tasty's,Adult-use cannabis brand,auroramj.com,$0.26 B,https://mgmagazine.com/press-releases/aurora-cannabis-completes-multimillion-dollar-investment-renames-b-c-manufacturing-facility/,Aurora portfolio
15,Aurora Cannabis,Being,Adult-use cannabis brand,auroramj.com,$0.26 B,https://mgmagazine.com/press-releases/aurora-cannabis-completes-multimillion-dollar-investment-renames-b-c-manufacturing-facility/,Aurora portfolio
15,Aurora Cannabis,Greybeard,Adult-use cannabis brand,greybeardcannabis.com,$0.26 B,https://mgmagazine.com/press-releases/aurora-cannabis-completes-multimillion-dollar-investment-renames-b-c-manufacturing-facility/,Aurora portfolio
15,Aurora Cannabis,MedReleaf,Medical cannabis brand,medreleaf.com,$0.26 B,https://mgmagazine.com/press-releases/aurora-cannabis-completes-multimillion-dollar-investment-renames-b-c-manufacturing-facility/,Aurora portfolio
15,Aurora Cannabis,CanniMed,Medical cannabis brand,cannimed.ca,$0.26 B,https://mgmagazine.com/press-releases/aurora-cannabis-completes-multimillion-dollar-investment-renames-b-c-manufacturing-facility/,Aurora portfolio
15,Aurora Cannabis,Whistler Medical Marijuana Co.,Medical cannabis brand,whistlermedicalmarijuana.com,$0.26 B,https://mgmagazine.com/press-releases/aurora-cannabis-completes-multimillion-dollar-investment-renames-b-c-manufacturing-facility/,Aurora portfolio
15,Aurora Cannabis,Pedanios,International medical cannabis brand,pedanios.com,$0.26 B,https://mgmagazine.com/press-releases/aurora-cannabis-completes-multimillion-dollar-investment-renames-b-c-manufacturing-facility/,Aurora portfolio
15,Aurora Cannabis,IndiMed,International medical cannabis brand,auroramj.com,$0.26 B,https://mgmagazine.com/press-releases/aurora-cannabis-completes-multimillion-dollar-investment-renames-b-c-manufacturing-facility/,Aurora portfolio
15,Aurora Cannabis,CraftPlant,International medical cannabis brand,auroramj.com,$0.26 B,https://mgmagazine.com/press-releases/aurora-cannabis-completes-multimillion-dollar-investment-renames-b-c-manufacturing-facility/,Aurora portfolio
15,Aurora Cannabis,Bevo Farms,Plant propagation subsidiary,bevofarms.com,$0.26 B,https://mgmagazine.com/press-releases/aurora-cannabis-completes-multimillion-dollar-investment-renames-b-c-manufacturing-facility/,Aurora controlling interest
16,Jushi Holdings,Beyond / Hello,Retail dispensary banner,beyond-hello.com,$0.25 B,https://jushico.com/retail/,Jushi retail page
16,Jushi Holdings,Nature's Remedy,Retail dispensary banner,naturesremedyma.com,$0.25 B,https://jushico.com/careers/,Jushi retail operations
16,Jushi Holdings,NuLeaf,Retail dispensary banner,nuleafnv.com,$0.25 B,https://jushico.com/retail/,Jushi retail page
16,Jushi Holdings,Van Golden,Cannabis brand,jushico.com,$0.25 B,https://jushico.com/brands/,Jushi brand page
16,Jushi Holdings,The Bank,Cannabis brand,thebank.com,$0.25 B,https://jushico.com/brands/,Jushi brand page
16,Jushi Holdings,The Lab,Cannabis brand,jushico.com,$0.25 B,https://jushico.com/brands/,Jushi brand page
16,Jushi Holdings,Nira+,Cannabis brand,jushico.com,$0.25 B,https://jushico.com/brands/,Jushi brand page
